date,city,rainfall_mm,rainfall_mm_7d_avg,rainfall_mm_7d_max,temperature,congestion_level,congestion_level_7d_avg,congestion_level_7d_max,demand_index,demand_index_7d_avg,demand_index_7d_max
2026-05-21,Kadapa,0.2,0.1,0.3,35.8,0.47,0.51,0.56,0.76,0.8400000000000001,0.95
2026-05-21,Kalyan,0.5,0.42000000000000004,1.5,34.5,0.43,0.512,0.63,0.67,0.6679999999999999,0.76
2026-05-21,Kanpur,0.0,0.0,0.0,38.0,0.53,0.5700000000000001,0.64,0.65,0.6799999999999999,0.73
2026-05-21,Kanyakumari,1.3,1.6800000000000002,4.6,30.3,0.31,0.446,0.55,0.37,0.51,0.6
2026-05-21,Karimnagar,0.0,0.04,0.1,37.0,0.57,0.5279999999999999,0.59,0.71,0.58,0.71
2026-05-21,Karnal,0.0,0.0,0.0,35.2,0.47,0.462,0.48,0.9,0.792,0.95
2026-05-21,Karur,0.0,2.0,7.2,33.6,0.41,0.46399999999999997,0.51,0.95,0.9099999999999999,0.95
2026-05-21,Khammam,0.0,0.18,0.7,36.5,0.45,0.45600000000000007,0.55,0.46,0.554,0.8
2026-05-21,Kochi,3.9,13.0,26.6,28.9,0.51,0.506,0.64,0.57,0.638,0.69
2026-05-21,Kolar,1.4,2.82,8.6,28.3,0.79,0.572,0.79,0.55,0.546,0.63
2026-05-21,Kolhapur,0.2,2.02,7.2,29.1,0.52,0.536,0.74,0.95,0.9099999999999999,0.95
2026-05-21,Kolkata,0.0,2.32,6.5,32.4,0.67,0.748,0.87,0.8,0.774,0.88
2026-05-21,Kollam,5.3,13.540000000000001,37.0,28.7,0.7,0.572,0.7,0.69,0.612,0.69
2026-05-21,Korba,0.0,0.12,0.5,35.8,0.53,0.45999999999999996,0.53,0.88,0.9219999999999999,0.95
2026-05-21,Kozhikode,5.2,10.36,23.5,28.9,0.51,0.48,0.66,0.74,0.708,0.76
2026-05-21,Krishnagiri,2.7,4.5200000000000005,15.4,31.0,0.45,0.572,0.69,0.44,0.558,0.78
2026-05-21,Kurnool,0.2,0.13999999999999999,0.5,34.7,0.47,0.5519999999999999,0.67,0.87,0.784,0.95
2026-05-21,Latur,0.0,0.02,0.1,34.0,0.48,0.518,0.57,0.73,0.788,0.9
2026-05-21,Lucknow,0.0,0.0,0.0,37.1,0.63,0.616,0.68,0.51,0.49000000000000005,0.59
2026-05-21,Ludhiana,0.0,0.0,0.0,34.9,0.46,0.42000000000000004,0.47,0.6,0.6859999999999999,0.83
2026-05-21,Madurai,0.1,2.7399999999999998,10.7,33.5,0.48,0.502,0.62,0.44,0.47000000000000003,0.57
2026-05-21,Malegaon,1.0,0.4,1.0,32.3,0.52,0.568,0.63,0.44,0.512,0.57
2026-05-21,Mandya,0.0,3.28,6.9,28.3,0.41,0.45599999999999996,0.61,0.92,0.8879999999999999,0.95
2026-05-21,Mangalore,4.2,13.680000000000001,28.3,28.8,0.56,0.49399999999999994,0.57,0.88,0.908,0.95
2026-05-21,Mathura,0.0,0.0,0.0,37.0,0.47,0.47400000000000003,0.52,0.54,0.4640000000000001,0.54
2026-05-21,Mau,0.0,0.0,0.0,35.4,0.63,0.554,0.63,0.76,0.8019999999999999,0.86
2026-05-21,Meerut,0.0,0.0,0.0,36.1,0.52,0.492,0.55,0.58,0.5359999999999999,0.61
2026-05-21,Mumbai,0.0,0.02,0.1,31.7,0.95,0.868,0.95,0.4,0.42000000000000004,0.48
2026-05-21,Muzaffarnagar,0.0,0.0,0.0,35.2,0.65,0.524,0.65,0.55,0.426,0.55
2026-05-21,Muzaffarpur,2.1,0.5599999999999999,2.1,31.2,0.63,0.504,0.63,0.46,0.484,0.61
2026-05-21,Mysore,0.4,1.8199999999999998,4.7,28.2,0.63,0.47800000000000004,0.63,0.81,0.882,0.93
2026-05-21,Nagercoil,2.3,4.779999999999999,12.0,29.1,0.45,0.544,0.64,0.82,0.8619999999999999,0.95
2026-05-21,Nagpur,0.0,0.0,0.0,39.0,0.79,0.5,0.79,0.88,0.77,0.88
2026-05-21,Namakkal,0.8,1.72,5.1,33.3,0.71,0.534,0.71,0.51,0.51,0.61
2026-05-21,Nanded,0.0,0.0,0.0,37.0,0.51,0.568,0.69,0.5,0.47800000000000004,0.52
2026-05-21,Nashik,0.3,0.34,1.3,29.8,0.66,0.47800000000000004,0.66,0.91,0.922,0.95
2026-05-21,Navi Mumbai,0.0,0.06,0.3,32.7,0.57,0.6519999999999999,0.78,0.82,0.9179999999999999,0.95
2026-05-21,Nizamabad,0.0,0.26,1.0,36.6,0.43,0.508,0.67,0.73,0.7779999999999999,0.86
2026-05-21,Noida,0.0,0.02,0.1,37.1,0.49,0.534,0.71,0.82,0.806,0.89
2026-05-21,Osmanabad,0.1,0.1,0.3,32.5,0.52,0.47000000000000003,0.52,0.64,0.744,0.95
2026-05-21,Panipat,0.0,0.02,0.1,36.9,0.53,0.53,0.7,0.52,0.49800000000000005,0.53
2026-05-21,Parbhani,0.0,0.0,0.0,36.8,0.4,0.49799999999999994,0.7,0.68,0.6300000000000001,0.76
2026-05-21,Patiala,0.0,0.0,0.0,35.7,0.6,0.5780000000000001,0.74,0.66,0.6940000000000001,0.79
2026-05-21,Patna,0.0,0.1,0.5,33.6,0.5,0.492,0.57,0.59,0.5599999999999999,0.63
2026-05-21,Pune,1.0,1.1400000000000001,2.4,30.8,0.66,0.71,0.84,0.88,0.8859999999999999,0.95
2026-05-21,Purnia,1.8,0.6799999999999999,1.8,28.2,0.59,0.588,0.72,0.73,0.8019999999999999,0.9
2026-05-21,Raichur,1.1,0.36,1.1,34.0,0.59,0.526,0.6,0.91,0.9019999999999999,0.95
2026-05-21,Raipur,0.0,0.04,0.1,37.6,0.59,0.522,0.62,0.92,0.9279999999999999,0.95
2026-05-21,Rajkot,0.0,0.0,0.0,33.9,0.3,0.328,0.49,0.73,0.708,0.82
2026-05-21,Ramanagara,0.1,3.72,8.0,28.1,0.5,0.496,0.58,0.62,0.646,0.76
2026-05-21,Rampur,0.0,0.0,0.0,33.9,0.57,0.512,0.61,0.65,0.6140000000000001,0.65
2026-05-21,Ratlam,0.0,0.0,0.0,32.5,0.43,0.558,0.67,0.34,0.454,0.6
2026-05-21,Rohtak,0.0,0.0,0.0,36.8,0.55,0.462,0.58,0.95,0.9179999999999999,0.95
2026-05-21,Rourkela,2.0,1.08,2.3,34.4,0.53,0.5,0.64,0.69,0.6799999999999999,0.71
2026-05-21,Sagar,0.0,0.0,0.0,36.1,0.57,0.5399999999999999,0.72,0.66,0.6100000000000001,0.79
2026-05-21,Salem,0.2,1.8800000000000001,3.2,32.8,0.72,0.554,0.72,0.95,0.874,0.95
2026-05-21,Sambalpur,0.8,0.2,0.8,34.6,0.54,0.526,0.62,0.62,0.634,0.67
2026-05-21,Sangli,0.3,0.6799999999999999,1.9,30.5,0.36,0.462,0.51,0.8,0.712,0.8
2026-05-21,Satara,0.3,0.41999999999999993,1.4,30.7,0.71,0.616,0.73,0.5,0.47800000000000004,0.52
2026-05-21,Satna,0.0,0.0,0.0,36.5,0.68,0.5660000000000001,0.72,0.43,0.398,0.45
2026-05-21,Shahjahanpur,0.0,0.0,0.0,34.0,0.61,0.536,0.68,0.54,0.558,0.65
2026-05-21,Shivamogga,0.5,2.08,4.3,28.1,0.41,0.556,0.65,0.56,0.504,0.62
2026-05-21,Sivakasi,0.6,1.6199999999999999,3.9,35.1,0.67,0.532,0.67,0.56,0.5640000000000001,0.65
2026-05-21,Solapur,0.1,0.16,0.4,33.0,0.46,0.568,0.74,0.45,0.554,0.68
2026-05-21,Sonipat,0.0,0.02,0.1,36.6,0.47,0.538,0.67,0.94,0.89,0.95
2026-05-21,Srinagar,8.2,1.9,8.2,17.2,0.52,0.41600000000000004,0.54,0.66,0.692,0.74
2026-05-21,Surat,0.0,0.0,0.0,32.2,0.54,0.656,0.72,0.78,0.726,0.78
2026-05-21,Thane,0.1,0.02,0.1,33.4,0.81,0.642,0.81,0.88,0.788,0.88
2026-05-21,Theni,3.9,2.12,3.9,30.6,0.52,0.554,0.64,0.72,0.674,0.72
2026-05-21,Thiruvananthapuram,6.0,13.86,32.2,28.5,0.46,0.54,0.64,0.67,0.674,0.73
2026-05-21,Thoothukudi,1.0,1.12,3.2,32.5,0.5,0.5700000000000001,0.76,0.81,0.782,0.81
2026-05-21,Thrissur,1.5,10.62,25.5,28.9,0.51,0.584,0.71,0.95,0.89,0.95
2026-05-21,Tiruchirappalli,0.1,1.2,3.3,33.1,0.49,0.48200000000000004,0.54,0.54,0.5700000000000001,0.63
2026-05-21,Tirunelveli,0.5,1.6199999999999999,3.5,33.2,0.54,0.504,0.54,0.3,0.45,0.57
2026-05-21,Tiruppur,0.0,1.4,4.8,31.9,0.5,0.458,0.58,0.78,0.752,0.81
2026-05-21,Tumakuru,0.0,2.32,7.6,27.8,0.31,0.44400000000000006,0.6,0.7,0.76,0.87
2026-05-21,Tumkur,0.0,2.32,7.6,27.8,0.57,0.634,0.78,0.65,0.588,0.65
2026-05-21,Udaipur,0.0,0.0,0.0,31.8,0.58,0.49000000000000005,0.58,0.76,0.792,0.93
2026-05-21,Vadodara,0.0,0.0,0.0,34.8,0.56,0.504,0.57,0.41,0.55,0.67
2026-05-21,Varanasi,0.0,0.0,0.0,38.0,0.39,0.41,0.54,0.85,0.8400000000000001,0.92
2026-05-21,Vasai,0.0,0.06,0.3,31.6,0.45,0.484,0.58,0.7,0.6639999999999999,0.71
2026-05-21,Vijayawada,0.0,0.56,2.6,38.0,0.62,0.6060000000000001,0.81,0.7,0.6439999999999999,0.72
2026-05-21,Virudhunagar,3.8,1.6600000000000001,3.8,34.5,0.44,0.47000000000000003,0.59,0.74,0.758,0.79
2026-05-21,Visakhapatnam,1.1,0.3,1.1,35.2,0.57,0.504,0.6,0.83,0.716,0.83
2026-05-21,Warangal,0.0,0.04,0.2,37.2,0.57,0.558,0.76,0.33,0.48200000000000004,0.54
2026-05-22,Agra,0.0,0.0,0.0,37.0,0.39,0.37000000000000005,0.45,0.6,0.7050000000000001,0.79
2026-05-22,Ahmedabad,0.0,0.0,0.0,35.9,0.74,0.665,0.78,0.89,0.915,0.95
2026-05-22,Ahmednagar,4.7,0.8666666666666667,4.7,30.9,0.47,0.455,0.57,0.58,0.47833333333333333,0.58
2026-05-22,Akola,0.0,0.0,0.0,37.8,0.59,0.4766666666666666,0.59,0.82,0.85,0.95
2026-05-22,Aligarh,0.0,0.0,0.0,35.8,0.62,0.5466666666666667,0.63,0.91,0.8616666666666667,0.93
2026-05-22,Allahabad,0.0,0.0,0.0,36.6,0.5,0.425,0.5,0.55,0.5816666666666667,0.73
2026-05-22,Alwar,0.0,0.0,0.0,35.9,0.61,0.545,0.83,0.62,0.6166666666666667,0.75
2026-05-22,Amravati,0.0,0.0,0.0,38.4,0.52,0.47000000000000003,0.59,0.66,0.73,0.79
2026-05-22,Amritsar,0.6,0.09999999999999999,0.6,31.8,0.41,0.38166666666666665,0.45,0.41,0.44,0.54
2026-05-22,Anantapur,0.1,0.11666666666666665,0.3,31.2,0.58,0.445,0.58,0.62,0.6416666666666667,0.73
2026-05-22,Arrah,0.0,0.03333333333333333,0.2,33.5,0.32,0.44,0.53,0.7,0.6549999999999999,0.7
2026-05-22,Asansol,2.0,0.43333333333333335,2.0,33.2,0.57,0.5,0.57,0.71,0.7316666666666666,0.94
2026-05-22,Aurangabad,0.6,0.09999999999999999,0.6,33.6,0.37,0.4633333333333333,0.58,0.5,0.42333333333333334,0.5
2026-05-22,Avadi,0.4,0.8166666666666668,2.6,34.0,0.63,0.5299999999999999,0.63,0.7,0.8233333333333333,0.95
2026-05-22,Bangalore,1.1,6.816666666666666,31.0,26.0,0.7,0.82,0.95,0.45,0.55,0.65
2026-05-22,Barasat,4.4,4.883333333333334,13.6,32.5,0.58,0.51,0.58,0.57,0.5966666666666667,0.69
2026-05-22,Bardhaman,27.4,5.8999999999999995,27.4,32.2,0.66,0.5499999999999999,0.66,0.72,0.7766666666666667,0.95
2026-05-22,Bareilly,0.0,0.0,0.0,33.9,0.56,0.52,0.6,0.61,0.5633333333333334,0.65
2026-05-22,Bathinda,0.0,0.0,0.0,35.5,0.64,0.47333333333333333,0.64,0.71,0.6733333333333333,0.83
2026-05-22,Begusarai,0.0,0.5333333333333333,1.3,31.9,0.4,0.44166666666666665,0.59,0.48,0.5333333333333333,0.64
2026-05-22,Belgaum,2.9,1.7,3.3,26.4,0.45,0.4216666666666667,0.51,0.95,0.8966666666666666,0.95
2026-05-22,Bellary,0.0,0.08333333333333333,0.4,30.1,0.59,0.515,0.59,0.79,0.73,0.84
2026-05-22,Bhagalpur,0.3,0.8833333333333333,3.3,30.9,0.55,0.5850000000000001,0.72,0.38,0.41333333333333333,0.56
2026-05-22,Bharatpur,0.0,0.0,0.0,36.4,0.43,0.52,0.64,0.59,0.6233333333333334,0.78
2026-05-22,Bhilwara,0.0,0.0,0.0,34.1,0.57,0.4583333333333333,0.57,0.54,0.545,0.61
2026-05-22,Bhopal,0.0,0.0,0.0,36.1,0.71,0.5599999999999999,0.71,0.5,0.5066666666666667,0.61
2026-05-22,Bhubaneswar,0.1,1.9833333333333334,7.7,32.9,0.43,0.5166666666666667,0.69,0.95,0.89,0.95
2026-05-22,Bhusawal,0.1,0.05000000000000001,0.2,36.0,0.51,0.5066666666666667,0.57,0.75,0.7216666666666667,0.79
2026-05-22,Bidar,0.5,0.6999999999999998,2.9,32.2,0.64,0.5499999999999999,0.68,0.91,0.8416666666666667,0.95
2026-05-22,Bijapur,3.6,1.05,3.6,29.2,0.75,0.5766666666666667,0.76,0.62,0.5516666666666666,0.68
2026-05-22,Bilaspur,0.0,0.13333333333333333,0.7,36.2,0.52,0.4916666666666667,0.54,0.42,0.4266666666666667,0.56
2026-05-22,Bokaro Steel City,0.1,0.06666666666666667,0.2,34.3,0.67,0.5966666666666667,0.68,0.68,0.6716666666666667,0.82
2026-05-22,Chandigarh,0.3,0.049999999999999996,0.3,33.8,0.59,0.49,0.59,0.54,0.5499999999999999,0.62
2026-05-22,Chandrapur,0.0,0.06666666666666667,0.2,38.5,0.65,0.5866666666666667,0.7,0.45,0.48500000000000004,0.59
2026-05-22,Chennai,0.0,1.0833333333333333,5.1,34.1,0.93,0.735,0.93,0.4,0.41333333333333333,0.53
2026-05-22,Chikkaballapur,1.5,1.2333333333333334,2.1,25.8,0.44,0.48333333333333334,0.7,0.84,0.8383333333333334,0.92
2026-05-22,Chitradurga,0.0,1.2833333333333334,2.3,26.8,0.55,0.515,0.68,0.57,0.6466666666666666,0.79
2026-05-22,Coimbatore,1.1,1.1,3.2,29.2,0.52,0.47333333333333333,0.66,0.64,0.6699999999999999,0.82
2026-05-22,Darbhanga,0.4,1.0333333333333334,4.1,30.2,0.58,0.47833333333333333,0.58,0.52,0.5833333333333334,0.76
2026-05-22,Davangere,0.0,1.2,3.7,27.0,0.43,0.5383333333333333,0.64,0.89,0.7816666666666666,0.95
2026-05-22,Dehradun,0.2,0.03333333333333333,0.2,29.9,0.64,0.5633333333333334,0.71,0.91,0.7399999999999999,0.91
2026-05-22,Delhi,0.0,0.016666666666666666,0.1,37.0,0.79,0.7983333333333333,0.89,0.85,0.8999999999999999,0.95
2026-05-22,Dewas,0.0,0.0,0.0,35.0,0.51,0.48,0.51,0.76,0.8183333333333334,0.94
2026-05-22,Dhanbad,0.0,0.15,0.4,33.9,0.44,0.4683333333333333,0.59,0.57,0.6333333333333333,0.75
2026-05-22,Dharmapuri,3.1,2.6333333333333333,5.7,30.8,0.58,0.5116666666666667,0.63,0.79,0.8666666666666667,0.93
2026-05-22,Dhule,0.1,0.016666666666666666,0.1,34.4,0.54,0.48666666666666664,0.56,0.58,0.58,0.63
2026-05-22,Dindigul,0.7,2.3833333333333333,11.3,32.9,0.78,0.5850000000000001,0.78,0.51,0.5733333333333334,0.69
2026-05-22,Durg,0.0,0.0,0.0,37.5,0.58,0.5383333333333333,0.62,0.67,0.4566666666666667,0.67
2026-05-22,Eluru,0.0,0.21666666666666665,0.7,36.0,0.44,0.47833333333333333,0.58,0.5,0.585,0.65
2026-05-22,Erode,0.7,1.25,2.3,33.5,0.47,0.4683333333333333,0.51,0.92,0.8983333333333333,0.95
2026-05-22,Etawah,0.0,0.0,0.0,36.2,0.39,0.44,0.52,0.56,0.6716666666666667,0.78
2026-05-22,Faridabad,0.0,0.0,0.0,37.1,0.63,0.44,0.63,0.8,0.8033333333333333,0.89
2026-05-22,Farrukhabad,0.0,0.0,0.0,35.7,0.44,0.5650000000000001,0.76,0.87,0.8849999999999999,0.95
2026-05-22,Gandhinagar,0.0,0.0,0.0,35.3,0.39,0.4116666666666666,0.49,0.41,0.45166666666666666,0.5
2026-05-22,Ghaziabad,0.0,0.03333333333333333,0.2,36.8,0.49,0.49499999999999994,0.59,0.82,0.765,0.82
2026-05-22,Gorakhpur,0.0,0.0,0.0,33.0,0.52,0.5366666666666666,0.66,0.58,0.5,0.58
2026-05-22,Greater Noida,0.0,0.0,0.0,36.2,0.5,0.53,0.62,0.82,0.8083333333333332,0.87
2026-05-22,Gulbarga,0.7,1.633333333333333,5.6,31.4,0.59,0.4766666666666666,0.59,0.77,0.815,0.91
2026-05-22,Gurgaon,0.0,0.0,0.0,35.8,0.53,0.465,0.53,0.49,0.645,0.77
2026-05-22,Guwahati,10.8,9.549999999999999,18.6,28.4,0.38,0.5166666666666667,0.7,0.31,0.38999999999999996,0.56
2026-05-22,Gwalior,0.0,0.0,0.0,36.6,0.5,0.51,0.61,0.84,0.7333333333333334,0.84
2026-05-22,Hapur,0.0,0.0,0.0,35.4,0.46,0.5866666666666667,0.81,0.95,0.9333333333333332,0.95
2026-05-22,Hassan,5.4,3.033333333333333,8.9,25.4,0.43,0.525,0.7,0.73,0.73,0.85
2026-05-22,Hospet,0.1,0.2833333333333334,1.6,28.6,0.67,0.48500000000000004,0.67,0.47,0.5816666666666667,0.77
2026-05-22,Hosur,0.7,1.8,4.9,26.6,0.59,0.5066666666666667,0.6,0.76,0.8133333333333334,0.87
2026-05-22,Hubli,1.3,1.8499999999999999,6.0,27.2,0.53,0.5166666666666667,0.58,0.95,0.93,0.95
2026-05-22,Hyderabad,0.2,0.3,0.6,33.0,0.59,0.61,0.66,0.59,0.5033333333333333,0.63
2026-05-22,Ichalkaranji,6.0,2.3833333333333333,6.0,29.4,0.52,0.5033333333333333,0.54,0.8,0.6016666666666667,0.8
2026-05-22,Imphal,2.8,2.183333333333333,8.1,26.4,0.52,0.48500000000000004,0.52,0.7,0.7033333333333333,0.89
2026-05-22,Indore,0.0,0.0,0.0,34.5,0.64,0.6066666666666667,0.71,0.63,0.6716666666666667,0.78
2026-05-22,Jabalpur,0.0,0.0,0.0,36.4,0.48,0.48,0.57,0.64,0.5983333333333333,0.64
2026-05-22,Jaipur,0.0,0.0,0.0,35.6,0.64,0.5866666666666667,0.77,0.89,0.88,0.95
2026-05-22,Jalandhar,0.0,0.016666666666666666,0.1,33.2,0.36,0.5166666666666667,0.85,0.84,0.6983333333333333,0.84
2026-05-22,Jalgaon,0.0,0.21666666666666667,1.3,35.5,0.7,0.5566666666666666,0.71,0.61,0.7083333333333334,0.77
2026-05-22,Jalna,1.1,0.20000000000000004,1.1,34.2,0.42,0.5083333333333333,0.7,0.74,0.7883333333333334,0.84
2026-05-22,Jamshedpur,0.0,0.13333333333333333,0.5,34.3,0.39,0.45166666666666666,0.6,0.84,0.8633333333333333,0.92
2026-05-22,Junagadh,0.0,0.09999999999999999,0.6,32.4,0.33,0.4816666666666667,0.6,0.8,0.805,0.95
2026-05-22,Kadapa,0.6,0.18333333333333335,0.6,33.1,0.6,0.525,0.6,0.83,0.8383333333333333,0.95
2026-05-22,Kalyan,1.6,0.6166666666666667,1.6,33.3,0.55,0.5183333333333334,0.63,0.62,0.66,0.76
2026-05-22,Kanpur,0.0,0.0,0.0,37.5,0.67,0.5866666666666667,0.67,0.7,0.6833333333333332,0.73
2026-05-22,Kanyakumari,0.6,1.5,4.6,29.1,0.51,0.4566666666666667,0.55,0.45,0.5,0.6
2026-05-22,Karimnagar,0.0,0.03333333333333333,0.1,36.6,0.48,0.5199999999999999,0.59,0.5,0.5666666666666667,0.71
2026-05-22,Karnal,0.0,0.0,0.0,35.3,0.7,0.5016666666666666,0.7,0.75,0.785,0.95
2026-05-22,Karur,0.0,1.6666666666666667,7.2,33.1,0.48,0.4666666666666666,0.51,0.77,0.8866666666666667,0.95
2026-05-22,Khammam,0.0,0.15,0.7,35.9,0.43,0.45166666666666666,0.55,0.61,0.5633333333333334,0.8
2026-05-22,Kochi,14.3,13.216666666666669,26.6,27.5,0.58,0.5183333333333333,0.64,0.88,0.6783333333333333,0.88
2026-05-22,Kolar,2.0,2.6833333333333336,8.6,26.9,0.79,0.6083333333333333,0.79,0.44,0.5283333333333333,0.63
2026-05-22,Kolhapur,1.8,1.9833333333333334,7.2,28.9,0.51,0.5316666666666666,0.74,0.87,0.9033333333333333,0.95
2026-05-22,Kolkata,8.9,3.4166666666666665,8.9,32.3,0.61,0.725,0.87,0.83,0.7833333333333333,0.88
2026-05-22,Kollam,31.6,16.55,37.0,26.1,0.43,0.5483333333333333,0.7,0.65,0.6183333333333333,0.69
2026-05-22,Korba,0.0,0.09999999999999999,0.5,35.1,0.49,0.465,0.53,0.95,0.9266666666666666,0.95
2026-05-22,Kozhikode,7.2,9.833333333333334,23.5,27.7,0.47,0.47833333333333333,0.66,0.76,0.7166666666666667,0.76
2026-05-22,Krishnagiri,2.5,4.183333333333334,15.4,29.7,0.52,0.5633333333333334,0.69,0.6,0.5650000000000001,0.78
2026-05-22,Kurnool,0.0,0.11666666666666665,0.5,32.5,0.57,0.555,0.67,0.73,0.775,0.95
2026-05-22,Latur,0.2,0.05000000000000001,0.2,33.4,0.48,0.5116666666666667,0.57,0.82,0.7933333333333333,0.9
2026-05-22,Lucknow,0.0,0.0,0.0,35.5,0.73,0.635,0.73,0.6,0.5083333333333333,0.6
2026-05-22,Ludhiana,0.1,0.016666666666666666,0.1,33.2,0.65,0.4583333333333333,0.65,0.53,0.66,0.83
2026-05-22,Madurai,0.2,2.3166666666666664,10.7,33.8,0.59,0.5166666666666667,0.62,0.33,0.4466666666666667,0.57
2026-05-22,Malegaon,0.7,0.45,1.0,34.2,0.54,0.5633333333333334,0.63,0.59,0.525,0.59
2026-05-22,Mandya,2.5,3.15,6.9,27.6,0.41,0.4483333333333333,0.61,0.88,0.8866666666666667,0.95
2026-05-22,Mangalore,16.1,14.083333333333334,28.3,27.4,0.52,0.49833333333333335,0.57,0.78,0.8866666666666667,0.95
2026-05-22,Mathura,0.0,0.0,0.0,37.0,0.52,0.4816666666666667,0.52,0.54,0.47666666666666674,0.54
2026-05-22,Mau,0.0,0.0,0.0,33.6,0.67,0.5733333333333334,0.67,0.79,0.7999999999999999,0.86
2026-05-22,Meerut,0.0,0.0,0.0,35.8,0.33,0.465,0.55,0.59,0.545,0.61
2026-05-22,Mumbai,1.9,0.3333333333333333,1.9,31.5,0.83,0.8616666666666667,0.95,0.37,0.4116666666666666,0.48
2026-05-22,Muzaffarnagar,0.0,0.0,0.0,34.9,0.59,0.535,0.65,0.39,0.42,0.55
2026-05-22,Muzaffarpur,0.8,0.6000000000000001,2.1,30.9,0.64,0.5266666666666667,0.64,0.49,0.48500000000000004,0.61
2026-05-22,Mysore,1.9,1.8333333333333333,4.7,27.5,0.54,0.48833333333333334,0.63,0.95,0.8933333333333334,0.95
2026-05-22,Nagercoil,1.8,4.283333333333333,12.0,28.1,0.42,0.5233333333333333,0.64,0.95,0.8766666666666666,0.95
2026-05-22,Nagpur,0.0,0.0,0.0,38.9,0.63,0.5216666666666666,0.79,0.83,0.7799999999999999,0.88
2026-05-22,Namakkal,1.1,1.6166666666666665,5.1,33.1,0.46,0.5216666666666666,0.71,0.56,0.5183333333333334,0.61
2026-05-22,Nanded,0.0,0.0,0.0,37.1,0.5,0.5566666666666666,0.69,0.45,0.47333333333333333,0.52
2026-05-22,Nashik,1.2,0.4833333333333334,1.3,30.9,0.51,0.4833333333333334,0.66,0.89,0.9166666666666666,0.95
2026-05-22,Navi Mumbai,4.1,0.7333333333333333,4.1,31.6,0.57,0.6383333333333333,0.78,0.8,0.8983333333333333,0.95
2026-05-22,Nizamabad,0.0,0.21666666666666667,1.0,36.8,0.47,0.5016666666666666,0.67,0.68,0.7616666666666667,0.86
2026-05-22,Noida,0.0,0.016666666666666666,0.1,36.6,0.34,0.5016666666666666,0.71,0.71,0.79,0.89
2026-05-22,Osmanabad,0.6,0.18333333333333335,0.6,30.8,0.6,0.4916666666666667,0.6,0.63,0.725,0.95
2026-05-22,Panipat,0.0,0.016666666666666666,0.1,36.2,0.55,0.5333333333333333,0.7,0.44,0.48833333333333334,0.53
2026-05-22,Parbhani,0.2,0.03333333333333333,0.2,37.2,0.61,0.5166666666666666,0.7,0.58,0.6216666666666667,0.76
2026-05-22,Patiala,0.0,0.0,0.0,34.6,0.69,0.5966666666666667,0.74,0.64,0.685,0.79
2026-05-22,Patna,0.0,0.08333333333333333,0.5,33.0,0.63,0.515,0.63,0.48,0.5466666666666666,0.63
2026-05-22,Pune,3.4,1.5166666666666666,3.4,30.9,0.64,0.6983333333333334,0.84,0.91,0.89,0.95
2026-05-22,Purnia,2.6,1.0,2.6,29.2,0.34,0.5466666666666666,0.72,0.9,0.8183333333333334,0.9
2026-05-22,Raichur,0.0,0.3,1.1,32.1,0.6,0.5383333333333333,0.6,0.95,0.91,0.95
2026-05-22,Raipur,0.0,0.03333333333333333,0.1,37.5,0.69,0.5499999999999999,0.69,0.89,0.9216666666666667,0.95
2026-05-22,Rajkot,0.0,0.0,0.0,34.0,0.56,0.3666666666666667,0.56,0.72,0.71,0.82
2026-05-22,Ramanagara,10.7,4.883333333333333,10.7,26.3,0.42,0.48333333333333334,0.58,0.58,0.635,0.76
2026-05-22,Rampur,0.0,0.0,0.0,34.1,0.52,0.5133333333333333,0.61,0.6,0.6116666666666667,0.65
2026-05-22,Ratlam,0.0,0.0,0.0,33.3,0.52,0.5516666666666666,0.67,0.56,0.4716666666666667,0.6
2026-05-22,Rohtak,0.0,0.0,0.0,35.7,0.63,0.49,0.63,0.91,0.9166666666666666,0.95
2026-05-22,Rourkela,0.0,0.9,2.3,35.5,0.81,0.5516666666666666,0.81,0.71,0.6849999999999999,0.71
2026-05-22,Sagar,0.0,0.0,0.0,35.4,0.56,0.5433333333333333,0.72,0.54,0.5983333333333334,0.79
2026-05-22,Salem,1.5,1.8166666666666667,3.2,32.6,0.49,0.5433333333333333,0.72,0.73,0.85,0.95
2026-05-22,Sambalpur,0.0,0.16666666666666666,0.8,34.4,0.39,0.5033333333333333,0.62,0.52,0.615,0.67
2026-05-22,Sangli,4.1,1.25,4.1,29.9,0.46,0.46166666666666667,0.51,0.7,0.71,0.8
2026-05-22,Satara,4.5,1.0999999999999999,4.5,29.9,0.53,0.6016666666666667,0.73,0.46,0.47500000000000003,0.52
2026-05-22,Satna,0.0,0.0,0.0,36.0,0.48,0.5516666666666666,0.72,0.48,0.4116666666666666,0.48
2026-05-22,Shahjahanpur,0.0,0.0,0.0,33.7,0.5,0.53,0.68,0.6,0.5650000000000001,0.65
2026-05-22,Shivamogga,0.0,1.7333333333333334,4.3,26.2,0.45,0.5383333333333333,0.65,0.7,0.5366666666666666,0.7
2026-05-22,Sivakasi,0.5,1.4333333333333333,3.9,34.5,0.52,0.5299999999999999,0.67,0.49,0.5516666666666666,0.65
2026-05-22,Solapur,1.7,0.4166666666666667,1.7,31.3,0.57,0.5683333333333334,0.74,0.44,0.535,0.68
2026-05-22,Sonipat,0.0,0.016666666666666666,0.1,35.5,0.59,0.5466666666666667,0.67,0.94,0.8983333333333333,0.95
