date,city,city_tier,traffic_risk,weather_risk,demand_risk,risk_score,risk_classification,congestion_level,rainfall_mm,temperature,demand_index,is_anomaly,anomaly_score
2026-05-20,Rajkot,Tier 2,22.000000000000004,0.0,28.250000000000004,15.862500000000004,Low,0.27,0.0,33.6,0.67,False,0.322
2026-05-20,Ramanagara,Tier 3,37.0,14.100000000000001,27.250000000000004,26.5475,Low,0.47,4.7,27.3,0.56,False,0.249
2026-05-20,Rampur,Tier 3,41.0,0.0,25.000000000000007,22.650000000000006,Low,0.51,0.0,32.9,0.65,False,0.002
2026-05-20,Ratlam,Tier 3,59.00000000000001,0.0,16.999999999999996,27.850000000000005,Low,0.66,0.0,32.8,0.57,False,0.214
2026-05-20,Rohtak,Tier 3,68.0,0.0,67.33333333333333,44.03333333333333,Medium,0.72,0.0,36.1,0.83,False,0.512
2026-05-20,Rourkela,Tier 3,39.5,2.55,34.0,25.1925,Low,0.33,0.0,33.9,0.72,False,0.078
2026-05-20,Sagar,Tier 3,41.0,0.0,18.000000000000007,20.900000000000006,Low,0.44,0.0,36.9,0.56,False,0.041
2026-05-20,Salem,Tier 3,56.0,7.800000000000001,52.000000000000014,38.13000000000001,Medium,0.64,2.6,31.6,0.81,False,0.306
2026-05-20,Sambalpur,Tier 3,34.25,0.15,24.500000000000004,19.8775,Low,0.42,0.0,34.2,0.55,False,0.088
2026-05-20,Sangli,Tier 3,35.49999999999999,2.3249999999999997,40.00000000000001,25.01375,Low,0.42,0.3,29.1,0.75,False,0.157
2026-05-20,Satara,Tier 3,37.0,4.199999999999999,9.0,18.52,Low,0.47,1.4,28.9,0.44,False,0.269
2026-05-20,Satna,Tier 3,46.00000000000001,0.0,9.7,20.825000000000003,Low,0.56,0.0,37.0,0.41,False,0.115
2026-05-20,Shahjahanpur,Tier 3,56.0,0.0,9.199999999999998,24.700000000000003,Low,0.64,0.0,33.3,0.41,False,0.255
2026-05-20,Shivamogga,Tier 3,38.25,7.425,10.249999999999995,20.46125,Low,0.43,1.0,27.1,0.43,False,0.26
2026-05-20,Sivakasi,Tier 3,34.75,5.625,13.500000000000004,19.243750000000002,Low,0.43,0.5,33.9,0.52,False,0.235
2026-05-20,Solapur,Tier 3,44.0,0.5249999999999999,16.999999999999996,22.03375,Low,0.54,0.0,33.0,0.57,False,0.091
2026-05-20,Sonipat,Tier 3,49.0,0.075,86.66666666666666,41.29291666666667,Medium,0.59,0.0,35.8,0.95,False,0.316
2026-05-20,Srinagar,Tier 2,28.0,0.9750000000000001,23.250000000000007,17.353750000000005,Low,0.35,0.3,20.1,0.6,False,0.243
2026-05-20,Surat,Tier 2,60.50000000000001,82.47999999999999,26.750000000000004,59.7555,Medium,0.67,50.8,31.8,0.56,True,0.806
2026-05-20,Thane,Tier 2,75.5,0.0,53.99999999999999,43.7,Medium,0.77,0.0,32.2,0.82,False,0.537
2026-05-20,Theni,Tier 3,41.75,5.025,38.00000000000001,27.958750000000002,Low,0.4,0.6,32.2,0.74,False,0.112
2026-05-20,Thiruvananthapuram,Tier 3,60.50000000000001,41.65,23.500000000000004,44.6525,Medium,0.67,6.3,27.2,0.63,False,0.587
2026-05-20,Thoothukudi,Tier 3,41.0,3.4499999999999997,50.5,30.2325,Medium,0.41,0.3,32.5,0.76,False,0.131
2026-05-20,Thrissur,Tier 3,43.0,34.75,59.500000000000014,44.2375,Medium,0.53,2.3,27.6,0.84,False,0.413
2026-05-20,Tiruchirappalli,Tier 3,60.50000000000001,4.425000000000001,28.00000000000001,32.74875,Medium,0.67,0.0,32.1,0.68,False,0.313
2026-05-20,Tirunelveli,Tier 3,40.25,5.7,9.8,20.545,Low,0.5,0.6,32.6,0.44,False,0.208
2026-05-20,Tiruppur,Tier 3,40.25000000000001,5.25,50.5,30.562500000000004,Medium,0.48,0.9,31.1,0.8,False,0.14
2026-05-20,Tumakuru,Tier 3,40.25,8.7,45.000000000000014,30.395000000000003,Medium,0.43,0.9,26.7,0.76,False,0.192
2026-05-20,Tumkur,Tier 3,38.0,8.7,44.000000000000014,29.245000000000005,Low,0.41,0.9,26.7,0.77,False,0.214
2026-05-20,Udaipur,Tier 3,60.50000000000001,0.0,86.66666666666666,45.86666666666667,Medium,0.67,0.0,32.4,0.95,False,0.485
2026-05-20,Vadodara,Tier 2,47.5,0.0,10.250000000000005,21.5625,Low,0.38,0.0,34.7,0.41,False,0.148
2026-05-20,Varanasi,Tier 2,28.500000000000004,56.2,64.66666666666666,47.236666666666665,Medium,0.3,0.0,36.3,0.83,False,0.692
2026-05-20,Vasai,Tier 3,46.00000000000001,0.22499999999999998,30.0,25.97875,Low,0.56,0.0,30.9,0.56,False,0.051
2026-05-20,Vijayawada,Tier 2,38.0,2.1,42.00000000000001,26.435000000000002,Low,0.42,0.0,36.8,0.76,False,0.142
2026-05-20,Virudhunagar,Tier 3,38.25,3.375,65.33333333333334,32.81458333333333,Medium,0.47,1.1,33.9,0.78,False,0.201
2026-05-20,Visakhapatnam,Tier 2,41.25,1.2,60.0,31.92,Medium,0.45,0.4,33.8,0.85,False,0.151
2026-05-20,Warangal,Tier 3,43.0,0.15,9.8,19.702499999999997,Low,0.49,0.0,35.5,0.39,False,0.123
2026-05-21,Agra,Tier 2,40.0,0.0,38.00000000000001,25.5,Low,0.5,0.0,37.4,0.69,False,0.031
2026-05-21,Ahmedabad,Tier 2,42.0,41.72,81.86666666666667,51.86866666666667,Medium,0.52,0.0,35.0,0.92,False,0.518
2026-05-21,Ahmednagar,Tier 3,38.0,0.3,9.76,17.745,Low,0.48,0.0,31.6,0.35,False,0.143
2026-05-21,Akola,Tier 3,45.00000000000001,0.0,57.2,32.300000000000004,Medium,0.55,0.0,36.5,0.75,False,0.1
2026-05-21,Aligarh,Tier 3,47.0,0.0,60.0,33.8,Medium,0.57,0.0,36.0,0.85,False,0.135
2026-05-21,Allahabad,Tier 2,37.0,0.0,24.800000000000004,21.0,Low,0.47,0.0,37.7,0.57,False,0.02
2026-05-21,Alwar,Tier 3,59.00000000000001,0.0,14.200000000000005,27.150000000000006,Low,0.66,0.0,36.0,0.51,False,0.241
2026-05-21,Amravati,Tier 3,44.80000000000001,0.0,39.20000000000001,27.720000000000006,Low,0.39,0.0,37.6,0.71,False,0.063
2026-05-21,Amritsar,Tier 2,33.0,0.0,7.5600000000000005,15.090000000000002,Low,0.43,0.0,35.2,0.34,False,0.284
2026-05-21,Anantapur,Tier 3,47.0,0.8999999999999999,42.00000000000001,29.615000000000002,Low,0.57,0.3,33.8,0.76,False,0.122
2026-05-21,Arrah,Tier 3,40.400000000000006,0.6,34.0,24.870000000000005,Low,0.38,0.2,34.4,0.72,False,0.03
2026-05-21,Asansol,Tier 3,43.80000000000001,0.36,38.00000000000001,27.146000000000008,Low,0.48,0.0,33.5,0.73,False,0.056
2026-05-21,Aurangabad,Tier 3,42.400000000000006,0.0,9.399999999999999,19.310000000000002,Low,0.48,0.0,33.5,0.47,False,0.121
2026-05-21,Avadi,Tier 3,37.6,2.6999999999999997,51.20000000000002,28.785000000000004,Low,0.39,0.0,35.3,0.74,False,0.151
2026-05-21,Bangalore,Tier 1,76.1,49.44,13.800000000000004,51.194,Medium,0.72,0.2,27.1,0.46,True,0.751
2026-05-21,Barasat,Tier 3,45.80000000000001,14.940000000000001,18.599999999999998,28.199,Low,0.51,0.0,31.9,0.49,False,0.268
2026-05-21,Bardhaman,Tier 3,37.0,7.5,86.66666666666666,39.09166666666667,Medium,0.46,2.5,32.5,0.95,False,0.321
2026-05-21,Bareilly,Tier 3,42.0,0.0,24.200000000000003,22.85,Low,0.52,0.0,34.0,0.63,False,0.009
2026-05-21,Bathinda,Tier 3,43.80000000000001,0.0,46.000000000000014,29.02000000000001,Low,0.48,0.0,37.1,0.78,False,0.083
2026-05-21,Begusarai,Tier 3,44.0,2.4,16.000000000000007,22.440000000000005,Low,0.54,0.8,32.6,0.56,False,0.125
2026-05-21,Belgaum,Tier 3,42.60000000000001,4.38,65.86666666666665,35.03966666666666,Medium,0.38,0.0,27.4,0.87,False,0.2
2026-05-21,Bellary,Tier 3,46.00000000000001,0.3,36.00000000000001,27.505000000000003,Low,0.56,0.0,32.0,0.69,False,0.067
2026-05-21,Bhagalpur,Tier 3,40.400000000000006,9.899999999999999,8.76,21.815000000000005,Low,0.34,3.3,31.5,0.43,False,0.293
2026-05-21,Bharatpur,Tier 3,42.0,0.0,23.599999999999994,22.7,Low,0.52,0.0,36.6,0.54,False,0.007
2026-05-21,Bhilwara,Tier 3,42.0,0.0,12.000000000000002,19.8,Low,0.52,0.0,34.1,0.42,False,0.082
2026-05-21,Bhopal,Tier 2,56.0,0.0,9.8,24.85,Low,0.64,0.0,36.2,0.49,False,0.233
2026-05-21,Bhubaneswar,Tier 3,49.0,21.75,83.99999999999999,48.2125,Medium,0.59,7.7,34.9,0.9,False,0.483
2026-05-21,Bhusawal,Tier 3,50.3,0.12,58.0,34.662000000000006,Medium,0.58,0.0,35.4,0.84,False,0.177
2026-05-21,Bidar,Tier 3,69.5,2.2199999999999998,86.66666666666666,50.24366666666667,Medium,0.73,0.0,33.2,0.95,False,0.639
2026-05-21,Bijapur,Tier 3,45.00000000000001,1.62,17.400000000000006,22.917000000000005,Low,0.55,0.1,30.6,0.49,False,0.112
2026-05-21,Bilaspur,Tier 3,40.400000000000006,0.4799999999999997,9.8,18.778000000000002,Low,0.46,0.0,36.3,0.49,False,0.137
2026-05-21,Bokaro Steel City,Tier 3,40.0,0.3,32.0,24.105,Low,0.5,0.1,33.8,0.71,False,0.032
2026-05-21,Chandigarh,Tier 2,35.599999999999994,0.0,16.60000000000001,18.39,Low,0.43,0.0,33.4,0.53,False,0.088
2026-05-21,Chandrapur,Tier 3,59.00000000000001,0.24,12.400000000000002,26.784000000000006,Low,0.66,0.0,38.6,0.5,False,0.262
2026-05-21,Chennai,Tier 1,68.6,50.6,8.4,47.25,Medium,0.69,0.0,35.5,0.42,True,0.757
2026-05-21,Chikkaballapur,Tier 3,60.50000000000001,3.5400000000000005,59.20000000000002,40.239000000000004,Medium,0.67,1.0,27.4,0.82,False,0.378
2026-05-21,Chitradurga,Tier 3,63.49999999999999,6.6000000000000005,21.0,32.959999999999994,Medium,0.69,2.2,28.6,0.61,False,0.371
2026-05-21,Coimbatore,Tier 2,44.0,3.5999999999999996,34.0,27.36,Low,0.54,1.2,29.6,0.72,False,0.101
2026-05-21,Darbhanga,Tier 3,40.0,12.299999999999999,27.000000000000007,27.055,Low,0.35,4.1,30.8,0.57,False,0.196
2026-05-21,Davangere,Tier 3,36.2,4.319999999999999,58.0,30.492000000000004,Medium,0.45,0.4,28.4,0.84,False,0.226
2026-05-21,Dehradun,Tier 3,41.0,0.0,30.0,23.900000000000002,Low,0.44,0.0,29.9,0.7,False,0.009
2026-05-21,Delhi,Tier 1,84.19999999999999,48.28,81.33333333333334,70.91133333333335,High,0.78,0.0,38.0,0.93,True,0.814
2026-05-21,Dewas,Tier 3,46.8,0.0,56.0,32.72,Medium,0.46,0.0,34.2,0.83,False,0.116
2026-05-21,Dhanbad,Tier 3,35.6,1.2,11.800000000000002,17.610000000000003,Low,0.35,0.4,34.2,0.47,False,0.192
2026-05-21,Dharmapuri,Tier 3,45.00000000000001,16.75,64.8,40.0625,Medium,0.55,5.7,30.9,0.82,False,0.349
2026-05-21,Dhule,Tier 3,38.0,0.0,24.39999999999999,21.299999999999997,Low,0.48,0.0,33.6,0.59,False,0.014
2026-05-21,Dindigul,Tier 3,57.5,8.16,48.000000000000014,37.85600000000001,Medium,0.65,0.0,32.9,0.79,False,0.323
2026-05-21,Durg,Tier 3,48.0,0.0,8.76,21.390000000000004,Low,0.58,0.0,37.8,0.41,False,0.185
2026-05-21,Eluru,Tier 3,39.0,0.7799999999999997,38.00000000000001,25.373000000000005,Low,0.49,0.0,36.5,0.74,False,0.052
2026-05-21,Erode,Tier 3,47.00000000000001,6.300000000000001,86.66666666666666,42.67166666666667,Medium,0.56,2.1,33.3,0.95,False,0.305
2026-05-21,Etawah,Tier 3,44.0,0.0,34.0,26.1,Low,0.54,0.0,35.6,0.72,False,0.028
2026-05-21,Faridabad,Tier 2,33.800000000000004,0.0,44.80000000000001,24.720000000000006,Low,0.37,0.0,37.8,0.71,False,0.147
2026-05-21,Farrukhabad,Tier 3,43.0,0.0,86.66666666666666,38.86666666666666,Medium,0.48,0.0,35.4,0.95,False,0.238
2026-05-21,Gandhinagar,Tier 3,46.00000000000001,0.0,9.24,20.71,Low,0.56,0.0,34.4,0.43,False,0.14
2026-05-21,Ghaziabad,Tier 2,42.0,0.12,29.6,24.242000000000004,Low,0.52,0.0,37.8,0.61,False,0.037
2026-05-21,Gorakhpur,Tier 3,41.2,0.0,13.400000000000004,19.830000000000002,Low,0.48,0.0,34.4,0.52,False,0.06
2026-05-21,Greater Noida,Tier 3,40.0,0.0,48.000000000000014,28.000000000000004,Low,0.48,0.0,36.6,0.78,False,0.077
2026-05-21,Gulbarga,Tier 3,38.0,6.8999999999999995,48.40000000000002,29.715000000000007,Low,0.48,2.3,33.4,0.71,False,0.188
2026-05-21,Gurgaon,Tier 3,39.79999999999999,0.0,24.400000000000006,22.019999999999996,Low,0.4,0.0,36.7,0.57,False,0.009
2026-05-21,Guwahati,Tier 3,45.400000000000006,25.75,9.6,29.5725,Low,0.44,8.2,27.9,0.48,False,0.47
2026-05-21,Gwalior,Tier 3,44.0,0.0,50.000000000000014,30.100000000000005,Medium,0.54,0.0,36.9,0.77,False,0.084
2026-05-21,Hapur,Tier 3,45.00000000000001,0.0,79.20000000000002,37.80000000000001,Medium,0.55,0.0,35.6,0.91,False,0.254
2026-05-21,Hassan,Tier 3,49.0,7.68,52.000000000000014,35.288000000000004,Medium,0.59,0.0,26.1,0.81,False,0.227
2026-05-21,Hospet,Tier 3,49.8,0.96,18.4,24.856,Low,0.59,0.0,29.4,0.58,False,0.116
2026-05-21,Hosur,Tier 3,54.5,6.060000000000001,54.80000000000002,37.621,Medium,0.63,0.9,27.6,0.75,False,0.285
2026-05-21,Hubli,Tier 3,47.00000000000001,5.88,86.66666666666666,42.52466666666667,Medium,0.47,0.3,27.9,0.95,False,0.303
2026-05-21,Hyderabad,Tier 1,56.900000000000006,23.6,10.600000000000001,33.67,Medium,0.6,0.0,34.6,0.49,False,0.549
2026-05-21,Ichalkaranji,Tier 3,45.00000000000001,4.9799999999999995,44.000000000000014,30.743000000000006,Medium,0.55,0.2,30.0,0.77,False,0.156
2026-05-21,Imphal,Tier 3,40.0,6.180000000000001,26.799999999999997,24.863,Low,0.43,0.7,26.5,0.61,False,0.11
2026-05-21,Indore,Tier 2,72.5,0.0,25.000000000000007,35.25,Medium,0.75,0.0,33.8,0.59,False,0.403
2026-05-21,Jabalpur,Tier 3,38.0,0.0,28.00000000000001,22.200000000000003,Low,0.48,0.0,37.1,0.68,False,0.019
2026-05-21,Jaipur,Tier 2,57.5,80.92,78.66666666666669,70.98866666666667,High,0.65,48.2,36.2,0.92,True,0.758
2026-05-21,Jalandhar,Tier 3,42.2,0.3,44.40000000000001,28.085000000000008,Low,0.4,0.1,35.5,0.76,False,0.085
2026-05-21,Jalgaon,Tier 3,45.00000000000001,0.78,38.00000000000001,27.773000000000003,Low,0.55,0.0,35.1,0.74,False,0.066
2026-05-21,Jalna,Tier 3,56.0,0.06,48.79999999999999,34.621,Medium,0.64,0.0,35.0,0.77,False,0.214
2026-05-21,Jamshedpur,Tier 2,48.4,74.26,66.93333333333334,62.08433333333333,High,0.52,37.1,33.7,0.77,False,0.687
2026-05-21,Junagadh,Tier 3,44.400000000000006,1.7999999999999998,45.60000000000001,29.790000000000003,Low,0.46,0.6,32.5,0.75,False,0.13
2026-05-21,Kadapa,Tier 3,41.800000000000004,0.6,40.400000000000006,27.030000000000005,Low,0.51,0.2,35.8,0.63,False,0.074
2026-05-21,Kalyan,Tier 3,44.0,1.5,40.00000000000001,28.125,Low,0.54,0.5,34.5,0.75,False,0.105
2026-05-21,Kanpur,Tier 2,52.1,0.0,35.6,29.740000000000002,Low,0.59,0.0,38.0,0.64,False,0.141
2026-05-21,Kanyakumari,Tier 3,41.0,5.04,9.8,20.614,Low,0.39,1.3,30.3,0.39,False,0.192
2026-05-21,Karimnagar,Tier 3,45.80000000000001,0.12,15.200000000000006,22.162000000000006,Low,0.54,0.0,37.0,0.53,False,0.092
2026-05-21,Karnal,Tier 3,51.5,0.0,37.60000000000001,30.000000000000004,Medium,0.61,0.0,35.2,0.65,False,0.129
2026-05-21,Karur,Tier 3,48.0,6.0,70.66666666666667,38.96666666666667,Medium,0.58,0.0,33.6,0.82,False,0.287
2026-05-21,Khammam,Tier 3,41.2,0.5399999999999999,38.00000000000001,26.169000000000004,Low,0.47,0.0,36.5,0.74,False,0.046
2026-05-21,Kochi,Tier 3,40.400000000000006,35.0,24.600000000000005,34.56,Medium,0.41,3.9,28.9,0.6,False,0.393
2026-05-21,Kolar,Tier 3,43.400000000000006,8.459999999999999,9.76,22.761000000000003,Low,0.45,1.4,28.3,0.4,False,0.245
2026-05-21,Kolhapur,Tier 3,43.0,31.150000000000002,86.66666666666666,49.76916666666666,Medium,0.53,0.2,29.1,0.95,False,0.456
2026-05-21,Kolkata,Tier 1,74.9,41.760000000000005,47.60000000000001,56.47600000000001,Medium,0.75,0.0,32.4,0.71,False,0.711
2026-05-21,Kollam,Tier 3,43.0,36.349999999999994,22.0,35.4225,Medium,0.53,5.3,28.7,0.62,False,0.375
2026-05-21,Korba,Tier 3,45.199999999999996,0.36,85.6,39.605999999999995,Medium,0.47,0.0,35.8,0.93,False,0.296
2026-05-21,Kozhikode,Tier 3,46.00000000000001,28.4,50.8,41.040000000000006,Medium,0.56,5.2,28.9,0.74,False,0.383
2026-05-21,Krishnagiri,Tier 3,35.800000000000004,13.560000000000002,12.600000000000003,22.216000000000005,Low,0.42,2.7,31.0,0.48,False,0.342
2026-05-21,Kurnool,Tier 3,38.0,0.6,46.000000000000014,26.910000000000004,Low,0.48,0.2,34.7,0.78,False,0.105
2026-05-21,Latur,Tier 3,47.0,0.06,58.0,33.321,Medium,0.57,0.0,34.0,0.84,False,0.125
2026-05-21,Lucknow,Tier 2,52.1,0.0,12.200000000000003,23.890000000000004,Low,0.58,0.0,37.1,0.42,False,0.183
2026-05-21,Ludhiana,Tier 2,32.2,0.0,26.000000000000007,19.380000000000003,Low,0.39,0.0,34.9,0.66,False,0.09
2026-05-21,Madurai,Tier 2,57.5,8.22,18.0,30.377,Medium,0.65,0.1,33.5,0.58,False,0.306
2026-05-21,Malegaon,Tier 3,59.00000000000001,3.0,12.000000000000002,27.650000000000006,Low,0.66,1.0,32.3,0.47,False,0.335
2026-05-21,Mandya,Tier 3,64.99999999999999,9.839999999999998,72.26666666666671,47.51066666666667,Medium,0.7,0.0,28.3,0.78,False,0.552
2026-05-21,Mangalore,Tier 3,48.20000000000001,36.7,76.00000000000001,51.125000000000014,Medium,0.51,4.2,28.8,0.91,False,0.474
2026-05-21,Mathura,Tier 3,37.0,0.0,13.000000000000004,18.05,Low,0.47,0.0,37.0,0.53,False,0.086
2026-05-21,Mau,Tier 3,56.0,0.0,56.0,36.400000000000006,Medium,0.64,0.0,35.4,0.83,False,0.228
2026-05-21,Meerut,Tier 2,27.8,0.0,23.599999999999994,17.02,Low,0.33,0.0,36.1,0.58,False,0.185
2026-05-21,Mumbai,Tier 1,92.0,29.2,21.0,52.27,Medium,0.92,0.0,31.7,0.61,True,0.815
2026-05-21,Muzaffarnagar,Tier 3,64.99999999999999,0.0,9.92,28.479999999999997,Low,0.7,0.0,35.2,0.38,False,0.375
2026-05-21,Muzaffarpur,Tier 3,39.39999999999999,6.300000000000001,9.16,20.254999999999995,Low,0.49,2.1,31.2,0.42,False,0.246
2026-05-21,Mysore,Tier 3,37.0,5.46,65.33333333333331,33.04433333333333,Medium,0.41,0.4,28.2,0.79,False,0.244
2026-05-21,Nagercoil,Tier 3,35.800000000000004,14.339999999999998,86.66666666666666,41.00566666666667,Medium,0.43,2.3,29.1,0.95,False,0.414
2026-05-21,Nagpur,Tier 2,43.2,0.0,46.000000000000014,28.780000000000005,Low,0.5,0.0,39.0,0.75,False,0.081
2026-05-21,Namakkal,Tier 3,43.400000000000006,5.159999999999999,9.68,21.586000000000006,Low,0.53,0.8,33.3,0.45,False,0.196
2026-05-21,Nanded,Tier 3,46.20000000000001,0.0,21.0,23.730000000000004,Low,0.53,0.0,37.0,0.61,False,0.038
2026-05-21,Nashik,Tier 2,40.0,51.96,81.33333333333334,54.519333333333336,Medium,0.5,0.3,29.8,0.89,False,0.573
2026-05-21,Navi Mumbai,Tier 2,85.0,0.18,78.66666666666669,53.729666666666674,Medium,0.85,0.0,32.7,0.92,True,0.732
2026-05-21,Nizamabad,Tier 3,46.00000000000001,0.78,50.39999999999999,31.273,Medium,0.56,0.0,36.6,0.78,False,0.119
2026-05-21,Noida,Tier 3,51.5,0.06,86.66666666666666,42.28766666666667,Medium,0.61,0.0,37.1,0.95,False,0.357
2026-05-21,Osmanabad,Tier 3,35.99999999999999,0.3,42.400000000000006,25.105,Low,0.41,0.1,32.5,0.74,False,0.138
2026-05-21,Panipat,Tier 3,44.2,0.06,9.559999999999999,20.091000000000005,Low,0.38,0.0,36.9,0.39,False,0.119
2026-05-21,Parbhani,Tier 3,44.0,0.0,23.000000000000004,23.35,Low,0.54,0.0,36.8,0.63,False,0.022
2026-05-21,Patiala,Tier 3,40.6,0.0,29.2,23.540000000000003,Low,0.39,0.0,35.7,0.63,False,0.012
2026-05-21,Patna,Tier 2,45.199999999999996,0.3,12.400000000000002,21.285,Low,0.37,0.0,33.6,0.47,False,0.106
2026-05-21,Pune,Tier 1,54.800000000000004,83.62,58.4,65.78699999999999,High,0.59,52.7,30.8,0.78,True,0.787
2026-05-21,Purnia,Tier 3,40.800000000000004,5.3999999999999995,48.80000000000001,30.410000000000007,Medium,0.49,1.8,28.2,0.78,False,0.153
2026-05-21,Raichur,Tier 3,39.0,3.3000000000000003,78.13333333333335,36.28833333333334,Medium,0.49,1.1,34.0,0.89,False,0.249
2026-05-21,Raipur,Tier 2,47.0,65.12,86.66666666666666,63.25866666666666,High,0.57,0.0,37.6,0.95,False,0.632
2026-05-21,Rajkot,Tier 2,26.0,0.0,50.000000000000014,22.900000000000006,Low,0.36,0.0,33.9,0.8,False,0.323
2026-05-21,Ramanagara,Tier 3,40.0,11.16,23.000000000000004,25.656,Low,0.5,0.1,28.1,0.46,False,0.167
2026-05-21,Rampur,Tier 3,40.0,0.0,24.000000000000004,22.0,Low,0.46,0.0,33.9,0.62,False,0.013
2026-05-21,Ratlam,Tier 3,36.2,0.0,23.000000000000004,20.230000000000004,Low,0.25,0.0,32.5,0.63,False,0.034
2026-05-21,Rohtak,Tier 3,44.0,0.0,66.4,34.2,Medium,0.54,0.0,36.8,0.86,False,0.166
2026-05-21,Rourkela,Tier 3,40.0,6.0,23.800000000000004,24.050000000000004,Low,0.5,2.0,34.4,0.6,False,0.104
2026-05-21,Sagar,Tier 3,46.00000000000001,0.0,17.200000000000006,22.700000000000003,Low,0.56,0.0,36.1,0.54,False,0.063
2026-05-21,Salem,Tier 3,42.60000000000001,5.64,46.40000000000001,30.614000000000004,Medium,0.4,0.2,32.8,0.7,False,0.15
2026-05-21,Sambalpur,Tier 3,48.0,2.4,22.400000000000002,25.640000000000004,Low,0.58,0.8,34.6,0.54,False,0.114
2026-05-21,Sangli,Tier 3,53.0,2.0399999999999996,30.4,29.514000000000003,Low,0.62,0.3,30.5,0.63,False,0.199
2026-05-21,Satara,Tier 3,81.0,1.2599999999999996,9.200000000000001,35.141,Medium,0.81,0.3,30.7,0.46,False,0.657
2026-05-21,Satna,Tier 3,68.0,0.0,16.999999999999996,31.450000000000003,Medium,0.72,0.0,36.5,0.57,False,0.363
2026-05-21,Shahjahanpur,Tier 3,49.0,0.0,13.000000000000004,22.85,Low,0.59,0.0,34.0,0.53,False,0.122
2026-05-21,Shivamogga,Tier 3,50.0,6.24,9.8,24.634,Low,0.6,0.5,28.1,0.44,False,0.286
2026-05-21,Sivakasi,Tier 3,45.00000000000001,4.86,22.0,25.201000000000004,Low,0.55,0.6,35.1,0.62,False,0.101
2026-05-21,Solapur,Tier 3,45.00000000000001,0.48,11.800000000000002,21.118000000000002,Low,0.55,0.1,33.0,0.41,False,0.127
2026-05-21,Sonipat,Tier 3,37.2,0.06,68.53333333333333,32.034333333333336,Medium,0.37,0.0,36.6,0.8,False,0.2
2026-05-21,Srinagar,Tier 2,36.0,23.0,36.00000000000001,31.450000000000003,Medium,0.46,8.2,17.2,0.73,False,0.389
2026-05-21,Surat,Tier 2,74.0,70.144,26.60000000000001,60.80040000000001,High,0.76,0.0,32.2,0.66,True,0.74
2026-05-21,Thane,Tier 2,55.400000000000006,0.3,48.79999999999999,34.465,Medium,0.54,0.1,33.4,0.75,False,0.212
2026-05-21,Theni,Tier 3,41.2,11.700000000000001,34.400000000000006,29.175,Low,0.49,3.9,30.6,0.67,False,0.198
2026-05-21,Thiruvananthapuram,Tier 3,44.80000000000001,37.15,27.000000000000007,37.67250000000001,Medium,0.53,6.0,28.5,0.67,False,0.406
2026-05-21,Thoothukudi,Tier 3,42.0,3.3600000000000003,62.66666666666667,33.64266666666667,Medium,0.52,1.0,32.5,0.86,False,0.179
2026-05-21,Thrissur,Tier 3,38.8,29.049999999999997,55.199999999999996,39.4875,Medium,0.4,1.5,28.9,0.74,False,0.399
2026-05-21,Tiruchirappalli,Tier 3,47.2,3.5999999999999996,19.2,24.94,Low,0.57,0.1,33.1,0.56,False,0.136
2026-05-21,Tirunelveli,Tier 3,50.0,4.86,9.399999999999999,24.051000000000002,Low,0.6,0.5,33.2,0.39,False,0.28
2026-05-21,Tiruppur,Tier 3,44.0,4.199999999999999,49.60000000000001,31.470000000000002,Medium,0.54,0.0,31.9,0.78,False,0.146
2026-05-21,Tumakuru,Tier 3,38.8,6.959999999999999,42.80000000000001,28.656000000000002,Low,0.43,0.0,27.8,0.72,False,0.18
2026-05-21,Tumkur,Tier 3,37.6,6.959999999999999,27.599999999999998,24.375999999999998,Low,0.46,0.0,27.8,0.57,False,0.154
2026-05-21,Udaipur,Tier 3,51.5,0.0,67.46666666666664,37.46666666666666,Medium,0.61,0.0,31.8,0.85,False,0.248
2026-05-21,Vadodara,Tier 2,49.0,0.0,9.879999999999999,22.07,Low,0.59,0.0,34.8,0.46,False,0.163
2026-05-21,Varanasi,Tier 2,28.200000000000003,46.96,70.66666666666667,45.382666666666665,Medium,0.37,0.0,38.0,0.89,False,0.674
2026-05-21,Vasai,Tier 3,38.0,0.18,27.800000000000008,22.213000000000005,Low,0.47,0.0,31.6,0.59,False,0.037
2026-05-21,Vijayawada,Tier 2,56.0,1.6800000000000002,31.200000000000024,30.78800000000001,Medium,0.64,0.0,38.0,0.56,False,0.237
2026-05-21,Virudhunagar,Tier 3,40.0,11.4,60.53333333333333,35.123333333333335,Medium,0.5,3.8,34.5,0.78,False,0.265
2026-05-21,Visakhapatnam,Tier 2,40.0,3.3000000000000003,34.400000000000006,25.755000000000003,Low,0.45,1.1,35.2,0.71,False,0.086
2026-05-21,Warangal,Tier 3,40.2,0.12,10.0,18.622000000000003,Low,0.39,0.0,37.2,0.5,False,0.13
2026-05-22,Agra,Tier 2,32.5,0.0,36.33333333333332,22.08333333333333,Low,0.34,0.0,37.0,0.69,False,0.121
2026-05-22,Ahmedabad,Tier 2,57.5,73.17999999999999,78.2222222222222,68.16855555555554,High,0.65,35.3,35.9,0.85,False,0.716
2026-05-22,Ahmednagar,Tier 3,38.0,14.100000000000001,9.566666666666666,22.526666666666667,Low,0.48,4.7,30.9,0.43,False,0.348
